"satzart";"textkennzeichen";"ags_federal_state";"ags_district";"ags_county";"ags_municipality_group";"ags_municipality";"name"
"10";NA;"01";"01";"01";NA;"01";"Schleswig-Holstein"
"40";"41";"01";"010";"01001";NA;"01001";"Flensburg, Stadt"
"50";"50";"01";"010";"01001";"0000";"01001";"Flensburg, Stadt"
"60";"61";"01";"010";"01001";"0000";"01001000";"Flensburg, Stadt"
"40";"41";"01";"010";"01002";NA;"01002";"Kiel, Landeshauptstadt"
"50";"50";"01";"010";"01002";"0000";"01002";"Kiel, Landeshauptstadt"
"60";"61";"01";"010";"01002";"0000";"01002000";"Kiel, Landeshauptstadt"
"40";"41";"01";"010";"01003";NA;"01003";"Lübeck, Hansestadt"
"50";"50";"01";"010";"01003";"0000";"01003";"Lübeck, Hansestadt"
"60";"61";"01";"010";"01003";"0000";"01003000";"Lübeck, Hansestadt"
"40";"41";"01";"010";"01004";NA;"01004";"Neumünster, Stadt"
"50";"50";"01";"010";"01004";"0000";"01004";"Neumünster, Stadt"
"60";"61";"01";"010";"01004";"0000";"01004000";"Neumünster, Stadt"
"40";"43";"01";"010";"01051";NA;"01051";"Dithmarschen"
"50";"50";"01";"010";"01051";"0011";"01051";"Brunsbüttel, Stadt"
"60";"63";"01";"010";"01051";"0011";"01051011";"Brunsbüttel, Stadt"
"50";"50";"01";"010";"01051";"0044";"01051";"Heide, Stadt"
"60";"63";"01";"010";"01051";"0044";"01051044";"Heide, Stadt"
"50";"51";"01";"010";"01051";"5163";"01051";"Burg-St. Michaelisdonn"
"60";"64";"01";"010";"01051";"5163";"01051003";"Averlak"
"60";"64";"01";"010";"01051";"5163";"01051010";"Brickeln"
"60";"64";"01";"010";"01051";"5163";"01051012";"Buchholz"
"60";"64";"01";"010";"01051";"5163";"01051016";"Burg (Dithmarschen)"
"60";"64";"01";"010";"01051";"5163";"01051022";"Dingen"
"60";"64";"01";"010";"01051";"5163";"01051024";"Eddelak"
"60";"64";"01";"010";"01051";"5163";"01051026";"Eggstedt"
"60";"64";"01";"010";"01051";"5163";"01051032";"Frestedt"
"60";"64";"01";"010";"01051";"5163";"01051037";"Großenrade"
"60";"64";"01";"010";"01051";"5163";"01051051";"Hochdonn"
"60";"64";"01";"010";"01051";"5163";"01051064";"Kuden"
"60";"64";"01";"010";"01051";"5163";"01051089";"Quickborn"
"60";"64";"01";"010";"01051";"5163";"01051097";"Sankt Michaelisdonn"
"60";"64";"01";"010";"01051";"5163";"01051110";"Süderhastedt"
"50";"51";"01";"010";"01051";"5166";"01051";"Marne-Nordsee"
"60";"64";"01";"010";"01051";"5166";"01051021";"Diekhusen-Fahrstedt"
"60";"64";"01";"010";"01051";"5166";"01051034";"Friedrichskoog"
"60";"64";"01";"010";"01051";"5166";"01051046";"Helse"
"60";"64";"01";"010";"01051";"5166";"01051057";"Kaiser-Wilhelm-Koog"
"60";"64";"01";"010";"01051";"5166";"01051062";"Kronprinzenkoog"
"60";"63";"01";"010";"01051";"5166";"01051072";"Marne, Stadt"
"60";"64";"01";"010";"01051";"5166";"01051073";"Marnerdeich"
"60";"64";"01";"010";"01051";"5166";"01051076";"Neufeld"
"60";"64";"01";"010";"01051";"5166";"01051077";"Neufelderkoog"
"60";"64";"01";"010";"01051";"5166";"01051090";"Ramhusen"
