"ags_federal_state";"ags_district";"ags_county";"name"
"01";"010";"01001";"Flensburg, Stadt"
"01";"010";"01002";"Kiel, Landeshauptstadt"
"01";"010";"01003";"Lübeck, Hansestadt"
"01";"010";"01004";"Neumünster, Stadt"
"01";"010";"01051";"Dithmarschen"
"01";"010";"01053";"Herzogtum Lauenburg"
"01";"010";"01054";"Nordfriesland"
"01";"010";"01055";"Ostholstein"
"01";"010";"01056";"Pinneberg"
"01";"010";"01057";"Plön"
"01";"010";"01058";"Rendsburg-Eckernförde"
"01";"010";"01059";"Schleswig-Flensburg"
"01";"010";"01060";"Segeberg"
"01";"010";"01061";"Steinburg"
"01";"010";"01062";"Stormarn"
"02";"020";"02000";"Hamburg, Freie und Hansestadt"
"03";"031";"03101";"Braunschweig, Stadt"
"03";"031";"03102";"Salzgitter, Stadt"
"03";"031";"03103";"Wolfsburg, Stadt"
"03";"031";"03151";"Gifhorn"
"03";"031";"03153";"Goslar"
"03";"031";"03154";"Helmstedt"
"03";"031";"03155";"Northeim"
"03";"031";"03157";"Peine"
"03";"031";"03158";"Wolfenbüttel"
"03";"031";"03159";"Göttingen"
"03";"032";"03241";"Region Hannover"
"03";"032";"03251";"Diepholz"
"03";"032";"03252";"Hameln-Pyrmont"
"03";"032";"03254";"Hildesheim"
"03";"032";"03255";"Holzminden"
"03";"032";"03256";"Nienburg (Weser)"
"03";"032";"03257";"Schaumburg"
"03";"033";"03351";"Celle"
"03";"033";"03352";"Cuxhaven"
"03";"033";"03353";"Harburg"
"03";"033";"03354";"Lüchow-Dannenberg"
"03";"033";"03355";"Lüneburg"
"03";"033";"03356";"Osterholz"
"03";"033";"03357";"Rotenburg (Wümme)"
"03";"033";"03358";"Heidekreis"
"03";"033";"03359";"Stade"
"03";"033";"03360";"Uelzen"
"03";"033";"03361";"Verden"
"03";"034";"03401";"Delmenhorst, Stadt"
"03";"034";"03402";"Emden, Stadt"
"03";"034";"03403";"Oldenburg (Oldenburg), Stadt"
"03";"034";"03404";"Osnabrück, Stadt"
"03";"034";"03405";"Wilhelmshaven, Stadt"
"03";"034";"03451";"Ammerland"
"03";"034";"03452";"Aurich"
"03";"034";"03453";"Cloppenburg"
"03";"034";"03454";"Emsland"
"03";"034";"03455";"Friesland"
"03";"034";"03456";"Grafschaft Bentheim"
"03";"034";"03457";"Leer"
"03";"034";"03458";"Oldenburg"
"03";"034";"03459";"Osnabrück"
"03";"034";"03460";"Vechta"
"03";"034";"03461";"Wesermarsch"
"03";"034";"03462";"Wittmund"
"04";"040";"04011";"Bremen, Stadt"
"04";"040";"04012";"Bremerhaven, Stadt"
"05";"051";"05111";"Düsseldorf, Stadt"
"05";"051";"05112";"Duisburg, Stadt"
"05";"051";"05113";"Essen, Stadt"
"05";"051";"05114";"Krefeld, Stadt"
"05";"051";"05116";"Mönchengladbach, Stadt"
"05";"051";"05117";"Mülheim an der Ruhr, Stadt"
"05";"051";"05119";"Oberhausen, Stadt"
"05";"051";"05120";"Remscheid, Stadt"
"05";"051";"05122";"Solingen, Klingenstadt"
"05";"051";"05124";"Wuppertal, Stadt"
"05";"051";"05154";"Kleve"
"05";"051";"05158";"Mettmann"
"05";"051";"05162";"Rhein-Kreis Neuss"
"05";"051";"05166";"Viersen"
"05";"051";"05170";"Wesel"
"05";"053";"05314";"Bonn, Stadt"
"05";"053";"05315";"Köln, Stadt"
"05";"053";"05316";"Leverkusen, Stadt"
"05";"053";"05334";"Städteregion Aachen"
"05";"053";"05358";"Düren"
"05";"053";"05362";"Rhein-Erft-Kreis"
"05";"053";"05366";"Euskirchen"
"05";"053";"05370";"Heinsberg"
"05";"053";"05374";"Oberbergischer Kreis"
"05";"053";"05378";"Rheinisch-Bergischer Kreis"
"05";"053";"05382";"Rhein-Sieg-Kreis"
"05";"055";"05512";"Bottrop, Stadt"
"05";"055";"05513";"Gelsenkirchen, Stadt"
"05";"055";"05515";"Münster, Stadt"
"05";"055";"05554";"Borken"
"05";"055";"05558";"Coesfeld"
"05";"055";"05562";"Recklinghausen"
"05";"055";"05566";"Steinfurt"
"05";"055";"05570";"Warendorf"
"05";"057";"05711";"Bielefeld, Stadt"
"05";"057";"05754";"Gütersloh"
"05";"057";"05758";"Herford"
"05";"057";"05762";"Höxter"
"05";"057";"05766";"Lippe"
"05";"057";"05770";"Minden-Lübbecke"
"05";"057";"05774";"Paderborn"
"05";"059";"05911";"Bochum, Stadt"
"05";"059";"05913";"Dortmund, Stadt"
"05";"059";"05914";"Hagen, Stadt der FernUniversität"
"05";"059";"05915";"Hamm, Stadt"
"05";"059";"05916";"Herne, Stadt"
"05";"059";"05954";"Ennepe-Ruhr-Kreis"
"05";"059";"05958";"Hochsauerlandkreis"
"05";"059";"05962";"Märkischer Kreis"
"05";"059";"05966";"Olpe"
"05";"059";"05970";"Siegen-Wittgenstein"
"05";"059";"05974";"Soest"
"05";"059";"05978";"Unna"
"06";"064";"06411";"Darmstadt, Wissenschaftsstadt"
"06";"064";"06412";"Frankfurt am Main, Stadt"
"06";"064";"06413";"Offenbach am Main, Stadt"
"06";"064";"06414";"Wiesbaden, Landeshauptstadt"
"06";"064";"06431";"Bergstraße"
"06";"064";"06432";"Darmstadt-Dieburg"
"06";"064";"06433";"Groß-Gerau"
"06";"064";"06434";"Hochtaunuskreis"
"06";"064";"06435";"Main-Kinzig-Kreis"
"06";"064";"06436";"Main-Taunus-Kreis"
"06";"064";"06437";"Odenwaldkreis"
"06";"064";"06438";"Offenbach"
"06";"064";"06439";"Rheingau-Taunus-Kreis"
"06";"064";"06440";"Wetteraukreis"
"06";"065";"06531";"Gießen"
"06";"065";"06532";"Lahn-Dill-Kreis"
