"EinheitenTyp";"ags_county";"name";"n";"mean";"sum"
"Biomasse";"01001";NA;0;0;0
"Braunkohle";"01001";NA;0;0;0
"Gas";"01001";"Flensburg, Stadt";5;10172,2;50861
"Gaserzeugungseinheit";"01001";NA;0;0;0
"Gasspeichereinheit";"01001";NA;0;0;0
"Gasverbrauchseinheit";"01001";NA;0;0;0
"Geothermie";"01001";NA;0;0;0
"Mineralölprodukte";"01001";"Flensburg, Stadt";1;500;500
"Solareinheit";"01001";"Flensburg, Stadt";152;31,8278289473684;4837,83
"Steinkohle";"01001";NA;0;0;0
"Stromspeichereinheit";"01001";"Flensburg, Stadt";21;3,22761904761905;67,78
"Stromverbrauchseinheit";"01001";NA;0;0;0
"Verbrennung";"01001";NA;0;0;0
"Wasser";"01001";NA;0;0;0
"Windeinheit";"01001";"Flensburg, Stadt";13;2500,76923076923;32510
"Biomasse";"01002";"Kiel, Landeshauptstadt";2;35;70
"Braunkohle";"01002";NA;0;0;0
"Gas";"01002";"Kiel, Landeshauptstadt";69;3096,09130434783;213630,3
"Gaserzeugungseinheit";"01002";NA;0;0;0
"Gasspeichereinheit";"01002";NA;0;0;0
"Gasverbrauchseinheit";"01002";"Kiel, Landeshauptstadt";3;0;0
"Geothermie";"01002";NA;0;0;0
"Mineralölprodukte";"01002";"Kiel, Landeshauptstadt";2;477;954
"Solareinheit";"01002";"Kiel, Landeshauptstadt";334;17,0094760479042;5681,165
"Steinkohle";"01002";NA;0;0;0
"Stromspeichereinheit";"01002";"Kiel, Landeshauptstadt";33;3,82666666666667;126,28
"Stromverbrauchseinheit";"01002";NA;0;0;0
"Verbrennung";"01002";"Kiel, Landeshauptstadt";1;4000;4000
"Wasser";"01002";NA;0;0;0
"Windeinheit";"01002";NA;0;0;0
"Biomasse";"01003";NA;0;0;0
"Braunkohle";"01003";NA;0;0;0
"Gas";"01003";"Lübeck, Hansestadt";53;78,7067358490566;4171,457
"Gaserzeugungseinheit";"01003";NA;0;0;0
"Gasspeichereinheit";"01003";NA;0;0;0
"Gasverbrauchseinheit";"01003";NA;0;0;0
"Geothermie";"01003";NA;0;0;0
"Mineralölprodukte";"01003";NA;0;0;0
