"start_year";"EinheitenTyp";"Landkreis";"name";"ags_county";"n";"mean";"sum"
1900;"Solareinheit";"Gütersloh";"Gütersloh";"05754";1;13,608;13,608
1900;"Solareinheit";"Main-Spessart";"Main-Spessart";"09677";1;6,75;6,75
1900;"Solareinheit";"Rhein-Neckar-Kreis";"Rhein-Neckar-Kreis";"08226";1;4,73;4,73
1900;"Solareinheit";"Saarlouis";"Saarlouis";"10044";1;7,6;7,6
1900;"Verbrennung";"Göttingen";"Göttingen";"03159";2;556;1112
1900;"Wasser";"Augsburg";"Augsburg";"09772";1;12;12
1900;"Wasser";"Bad Kreuznach";"Bad Kreuznach";"07133";1;150;150
1900;"Wasser";"Calw";"Calw";"08235";5;56,8;284
1900;"Wasser";"Cham";"Cham";"09372";1;20;20
1900;"Wasser";"Dachau";"Dachau";"09174";1;150;150
1900;"Wasser";"Ebersberg";"Ebersberg";"09175";3;16;48
1900;"Wasser";"Emmendingen";"Emmendingen";"08316";1;3;3
1900;"Wasser";"Erlangen-Höchstadt";"Erlangen-Höchstadt";"09572";1;2;2
1900;"Wasser";"Erzgebirgskreis";"Erzgebirgskreis";"14521";1;220;220
1900;"Wasser";"Günzburg";"Günzburg";"09774";2;150;300
1900;"Wasser";"Kelheim";"Kelheim";"09273";1;20;20
1900;"Wasser";"Lörrach";"Lörrach";"08336";4;235;940
1900;"Wasser";"Ludwigsburg";"Ludwigsburg";"08118";1;225;225
1900;"Wasser";"Main-Tauber-Kreis";"Main-Tauber-Kreis";"08128";1;4;4
1900;"Wasser";"Mainz-Bingen";"Mainz-Bingen";"07339";1;150;150
1900;"Wasser";"Miesbach";"Miesbach";"09182";3;18;54
1900;"Wasser";"Mühldorf a. Inn";"Mühldorf a.Inn";"09183";1;5,5;5,5
1900;"Wasser";"Northeim";"Northeim";"03155";1;18;18
1900;"Wasser";"Rastatt";"Rastatt";"08216";1;670;670
1900;"Wasser";"Regen";"Regen";"09276";4;225,625;902,5
1900;"Wasser";"Regensburg";"Regensburg";"09375";2;40;80
1900;"Wasser";"Reutlingen";"Reutlingen";"08415";2;42,5;85
1900;"Wasser";"Rhein-Neckar-Kreis";"Rhein-Neckar-Kreis";"08226";1;20;20
1900;"Wasser";"Rosenheim";"Rosenheim";"09187";1;55;55
1900;"Wasser";"Rottweil";"Rottweil";"08325";1;340;340
1900;"Wasser";"Sigmaringen";"Sigmaringen";"08437";5;176,8;884
1900;"Wasser";"Tübingen";"Tübingen";"08416";1;177;177
1900;"Wasser";"Waldshut";"Waldshut";"08337";2;237;474
1900;"Windeinheit";"Paderborn";"Paderborn";"05774";1;660;660
