"start_year";"EinheitenTyp";"Bundesland";"ags_federal_state";"n";"mean";"sum"
1900;"Solareinheit";"Baden-Württemberg";"08";1;4,73;4,73
1900;"Solareinheit";"Bayern";"09";1;6,75;6,75
1900;"Solareinheit";"Nordrhein-Westfalen";"05";1;13,608;13,608
1900;"Solareinheit";"Saarland";"10";1;7,6;7,6
1900;"Verbrennung";"Niedersachsen";"03";2;556;1112
1900;"Wasser";"Baden-Württemberg";"08";25;164,24;4106
1900;"Wasser";"Bayern";"09";21;78,5238095238095;1649
1900;"Wasser";"Niedersachsen";"03";1;18;18
1900;"Wasser";"Rheinland-Pfalz";"07";2;150;300
1900;"Wasser";"Sachsen";"14";1;220;220
1900;"Windeinheit";"Nordrhein-Westfalen";"05";1;660;660
1901;"Wasser";"Baden-Württemberg";"08";3;251,666666666667;755
1901;"Wasser";"Bayern";"09";7;1443,57142857143;10105
1903;"Wasser";"Baden-Württemberg";"08";1;11;11
1903;"Wasser";"Bayern";"09";2;44,2;88,4
1904;"Solareinheit";"Sachsen";"14";1;3;3
1904;"Wasser";"Bayern";"09";3;195,666666666667;587
1905;"Solareinheit";"Baden-Württemberg";"08";1;4,9;4,9
1905;"Verbrennung";"Nordrhein-Westfalen";"05";1;288;288
1905;"Wasser";"Bayern";"09";4;118,0875;472,35
1906;"Verbrennung";"Hessen";"06";1;70;70
1906;"Wasser";"Baden-Württemberg";"08";1;95,5;95,5
1906;"Wasser";"Bayern";"09";4;172;688
1906;"Wasser";"Rheinland-Pfalz";"07";1;95;95
1907;"Wasser";"Baden-Württemberg";"08";4;312,5;1250
1907;"Wasser";"Bayern";"09";10;620,5;6205
1907;"Wasser";"Thüringen";"16";1;280;280
1908;"Solareinheit";"Baden-Württemberg";"08";2;2501,98;5003,96
1908;"Wasser";"Baden-Württemberg";"08";3;177,666666666667;533
1908;"Wasser";"Bayern";"09";2;72,5;145
1908;"Wasser";"Hessen";"06";2;212,5;425
1909;"Solareinheit";"Baden-Württemberg";"08";5;1213,688;6068,44
1909;"Solareinheit";"Bayern";"09";2;15,535;31,07
1909;"Stromverbrauchseinheit";"Hamburg";"02";1;NA;NA
1909;"Wasser";"Baden-Württemberg";"08";2;90;180
1909;"Wasser";"Bayern";"09";4;25,75;103
1909;"Wasser";"Niedersachsen";"03";2;150;300
1910;"Solareinheit";"Baden-Württemberg";"08";5;37,152;185,76
1910;"Solareinheit";"Bayern";"09";1;9,2;9,2
1910;"Solareinheit";"Hessen";"06";1;15,2;15,2
1910;"Wasser";"Baden-Württemberg";"08";2;90;180
1910;"Wasser";"Bayern";"09";12;891,25;10695
1910;"Wasser";"Niedersachsen";"03";1;170;170
1910;"Wasser";"Sachsen";"14";1;70;70
1910;"Wasser";"Schleswig-Holstein";"01";1;145;145
1911;"Solareinheit";"Baden-Württemberg";"08";2;5,53;11,06
1911;"Solareinheit";"Nordrhein-Westfalen";"05";2;9;18
1911;"Solareinheit";"Sachsen";"14";1;4,9;4,9
1911;"Wasser";"Baden-Württemberg";"08";4;97,5;390
1911;"Wasser";"Bayern";"09";3;40,3333333333333;121
1912;"Solareinheit";"Baden-Württemberg";"08";5;18,052;90,26
1912;"Solareinheit";"Bayern";"09";2;8,18;16,36
1912;"Solareinheit";"Brandenburg";"12";1;4,578;4,578
1912;"Solareinheit";"Hessen";"06";1;14,24;14,24
1912;"Solareinheit";"Niedersachsen";"03";1;8,085;8,085
1912;"Solareinheit";"Nordrhein-Westfalen";"05";1;3,84;3,84
1912;"Solareinheit";"Rheinland-Pfalz";"07";2;3,25;6,5
1912;"Solareinheit";"Saarland";"10";1;4,37;4,37
1912;"Solareinheit";"Schleswig-Holstein";"01";1;6;6
1912;"Verbrennung";"Baden-Württemberg";"08";1;0,95;0,95
1912;"Wasser";"Baden-Württemberg";"08";3;88,3333333333333;265
1912;"Wasser";"Bayern";"09";4;21,5;86
1912;"Wasser";"Rheinland-Pfalz";"07";1;15;15
1913;"Solareinheit";"Baden-Württemberg";"08";1;8;8
1913;"Solareinheit";"Bayern";"09";1;6,05;6,05
1913;"Solareinheit";"Nordrhein-Westfalen";"05";2;3,73;7,46
1913;"Solareinheit";"Thüringen";"16";1;4,6;4,6
1913;"Wasser";"Baden-Württemberg";"08";1;13;13
1913;"Wasser";"Bayern";"09";4;85,05;340,2
1913;"Wasser";"Nordrhein-Westfalen";"05";1;180;180
1914;"Solareinheit";"Baden-Württemberg";"08";1;8;8
1914;"Solareinheit";"Bayern";"09";1;16;16
1914;"Solareinheit";"Hessen";"06";1;6,75;6,75
1914;"Solareinheit";"Niedersachsen";"03";1;3;3
1914;"Solareinheit";"Nordrhein-Westfalen";"05";1;7;7
1914;"Solareinheit";"Schleswig-Holstein";"01";1;4,6;4,6
1914;"Stromspeichereinheit";"Niedersachsen";"03";1;3,5;3,5
1914;"Stromspeichereinheit";"Schleswig-Holstein";"01";1;2,5;2,5
1914;"Stromverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
1915;"Solareinheit";"Bayern";"09";1;9,18;9,18
1915;"Solareinheit";"Berlin";"11";1;9;9
1915;"Solareinheit";"Hessen";"06";1;1,8;1,8
1915;"Solareinheit";"Sachsen-Anhalt";"15";1;6,12;6,12
1915;"Wasser";"Bayern";"09";1;55;55
1915;"Wasser";"Rheinland-Pfalz";"07";1;22;22
1916;"Solareinheit";"Baden-Württemberg";"08";3;8,25666666666667;24,77
1916;"Solareinheit";"Bayern";"09";1;9,88;9,88
1916;"Solareinheit";"Niedersachsen";"03";1;4,94;4,94
1916;"Solareinheit";"Sachsen";"14";1;3;3
1916;"Solareinheit";"Sachsen-Anhalt";"15";1;2,6;2,6
1916;"Verbrennung";"Baden-Württemberg";"08";1;5,5;5,5
1917;"Solareinheit";"Baden-Württemberg";"08";2;5,018;10,036
1917;"Solareinheit";"Nordrhein-Westfalen";"05";2;4,665;9,33
1917;"Solareinheit";"Schleswig-Holstein";"01";1;5;5
1917;"Stromspeichereinheit";"Baden-Württemberg";"08";1;3;3
1917;"Stromspeichereinheit";"Bayern";"09";1;2;2
1917;"Stromverbrauchseinheit";"Bayern";"09";1;NA;NA
1917;"Stromverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
1917;"Wasser";"Bayern";"09";1;25;25
1918;"Solareinheit";"Baden-Württemberg";"08";1;5;5
1918;"Solareinheit";"Bayern";"09";1;9,88;9,88
1918;"Solareinheit";"Hessen";"06";1;3,99;3,99
1918;"Solareinheit";"Niedersachsen";"03";1;3,6;3,6
1918;"Solareinheit";"Rheinland-Pfalz";"07";1;6;6
1918;"Solareinheit";"Schleswig-Holstein";"01";1;5;5
1918;"Stromspeichereinheit";"Baden-Württemberg";"08";2;4,15;8,3
1918;"Stromspeichereinheit";"Bayern";"09";1;5,4;5,4
1918;"Stromspeichereinheit";"Niedersachsen";"03";1;2,25;2,25
1918;"Verbrennung";"Baden-Württemberg";"08";1;0,75;0,75
1918;"Wasser";"Hessen";"06";1;25;25
1919;"Solareinheit";"Baden-Württemberg";"08";3;8,398;25,194
1919;"Solareinheit";"Nordrhein-Westfalen";"05";1;36;36
1919;"Solareinheit";"Rheinland-Pfalz";"07";1;9,9;9,9
1919;"Verbrennung";"Baden-Württemberg";"08";1;0,75;0,75
1919;"Wasser";"Baden-Württemberg";"08";3;126;378
1919;"Wasser";"Bayern";"09";3;198;594
1920;"Wasser";"Baden-Württemberg";"08";2;150;300
1920;"Wasser";"Bayern";"09";9;2098,05333333333;18882,48
1920;"Wasser";"Hessen";"06";2;5,15;10,3
1921;"Wasser";"Baden-Württemberg";"08";1;60;60
1921;"Wasser";"Bayern";"09";5;69,16;345,8
1921;"Wasser";"Hessen";"06";2;2400;4800
1921;"Wasser";"Nordrhein-Westfalen";"05";3;600;1800
1922;"Wasser";"Baden-Württemberg";"08";4;104,75;419
1922;"Wasser";"Bayern";"09";11;1271,72727272727;13989
1922;"Wasser";"Niedersachsen";"03";1;25;25
1922;"Wasser";"Nordrhein-Westfalen";"05";1;400;400
1923;"Wasser";"Baden-Württemberg";"08";5;606,4;3032
1923;"Wasser";"Bayern";"09";5;99,4;497
1923;"Wasser";"Nordrhein-Westfalen";"05";4;170,5;682
1924;"Wasser";"Baden-Württemberg";"08";5;2943;14715
1924;"Wasser";"Bayern";"09";7;524,714285714286;3673
1924;"Wasser";"Schleswig-Holstein";"01";2;1050;2100
1924;"Wasser";"Thüringen";"16";1;30;30
1925;"Wasser";"Baden-Württemberg";"08";1;660;660
1925;"Wasser";"Bayern";"09";6;40,3333333333333;242
1925;"Wasser";"Hessen";"06";2;120;240
1925;"Wasser";"Nordrhein-Westfalen";"05";3;650;1950
1926;"Stromspeichereinheit";"Baden-Württemberg";"08";1;1250;1250
1926;"Wasser";"Baden-Württemberg";"08";4;591,25;2365
1926;"Wasser";"Bayern";"09";4;107,9475;431,79
1927;"Wasser";"Baden-Württemberg";"08";5;237,4;1187
1927;"Wasser";"Bayern";"09";3;25,6666666666667;77
1927;"Wasser";"Nordrhein-Westfalen";"05";3;400;1200
1928;"Wasser";"Baden-Württemberg";"08";3;137,333333333333;412
1928;"Wasser";"Bayern";"09";3;83;249
1928;"Wasser";"Hessen";"06";1;200;200
1928;"Wasser";"Niedersachsen";"03";2;62,5;125
1928;"Wasser";"Nordrhein-Westfalen";"05";1;176;176
1929;"Stromverbrauchseinheit";"Baden-Württemberg";"08";1;NA;NA
1929;"Wasser";"Baden-Württemberg";"08";1;45;45
1929;"Wasser";"Bayern";"09";4;21,125;84,5
1930;"Wasser";"Baden-Württemberg";"08";3;9456,66666666667;28370
1930;"Wasser";"Bayern";"09";3;26,7;80,1
1931;"Wasser";"Baden-Württemberg";"08";2;28150;56300
1931;"Wasser";"Bayern";"09";2;35;70
1932;"Wasser";"Baden-Württemberg";"08";3;55,6666666666667;167
1932;"Wasser";"Bayern";"09";3;39;117
1932;"Wasser";"Niedersachsen";"03";2;685;1370
1933;"Wasser";"Bayern";"09";3;228;684
1933;"Wasser";"Rheinland-Pfalz";"07";1;230;230
1934;"Wasser";"Baden-Württemberg";"08";1;27;27
1934;"Wasser";"Bayern";"09";2;31,5;63
1934;"Wasser";"Niedersachsen";"03";1;4700;4700
1934;"Wasser";"Nordrhein-Westfalen";"05";1;110;110
1935;"Wasser";"Bayern";"09";4;127;508
1936;"Wasser";"Baden-Württemberg";"08";6;760;4560
1936;"Wasser";"Bayern";"09";4;95,5;382
1937;"Wasser";"Baden-Württemberg";"08";2;120;240
1937;"Wasser";"Bayern";"09";1;220;220
1938;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
1938;"Wasser";"Baden-Württemberg";"08";1;70;70
1938;"Wasser";"Bayern";"09";7;889,714285714286;6228
1938;"Wasser";"Niedersachsen";"03";3;540;1620
1938;"Wasser";"Sachsen";"14";1;413;413
1939;"Wasser";"Baden-Württemberg";"08";3;32,1666666666667;96,5
1939;"Wasser";"Bayern";"09";2;54,5;109
1940;"Wasser";"Baden-Württemberg";"08";3;49,3333333333333;148
1940;"Wasser";"Bayern";"09";2;189;378
1941;"Solareinheit";"Baden-Württemberg";"08";1;1,05;1,05
1941;"Solareinheit";"Bayern";"09";1;2,75;2,75
1941;"Verbrennung";"Niedersachsen";"03";3;26333,3333333333;79000
1941;"Wasser";"Bayern";"09";1;135;135
1942;"Wasser";"Bayern";"09";4;327,25;1309
1943;"Wasser";"Bayern";"09";3;1186,66666666667;3560
1943;"Wasser";"Hessen";"06";1;320;320
1944;"Wasser";"Baden-Württemberg";"08";1;65;65
1944;"Wasser";"Bayern";"09";4;1115;4460
1945;"Wasser";"Bayern";"09";1;9;9
1946;"Solareinheit";"Bayern";"09";1;7,38;7,38
1946;"Wasser";"Bayern";"09";2;252,5;505
1946;"Wasser";"Hessen";"06";1;15;15
1946;"Wasser";"Niedersachsen";"03";2;110;220
1947;"Wasser";"Baden-Württemberg";"08";1;34;34
1947;"Wasser";"Bayern";"09";1;34;34
1948;"Wasser";"Bayern";"09";8;439,9375;3519,5
1948;"Wasser";"Niedersachsen";"03";1;150;150
1949;"Solareinheit";"Baden-Württemberg";"08";1;7;7
1949;"Verbrennung";"Nordrhein-Westfalen";"05";1;2025;2025
1949;"Wasser";"Baden-Württemberg";"08";3;113,5;340,5
1949;"Wasser";"Bayern";"09";5;26,672;133,36
1949;"Wasser";"Hessen";"06";1;120;120
1950;"Solareinheit";"Baden-Württemberg";"08";3;17,9066666666667;53,72
1950;"Solareinheit";"Bayern";"09";1;5;5
1950;"Verbrennung";"Bayern";"09";1;792;792
1950;"Verbrennung";"Nordrhein-Westfalen";"05";1;1;1
1950;"Wasser";"Baden-Württemberg";"08";2;22,5;45
1950;"Wasser";"Bayern";"09";16;82,6875;1323
1951;"Solareinheit";"Baden-Württemberg";"08";1;2,5;2,5
1951;"Solareinheit";"Bayern";"09";1;6,8;6,8
1951;"Verbrennung";"Nordrhein-Westfalen";"05";1;12000;12000
1951;"Wasser";"Bayern";"09";4;352;1408
1952;"Solareinheit";"Nordrhein-Westfalen";"05";1;63;63
1952;"Wasser";"Bayern";"09";6;1688,5;10131
1953;"Solareinheit";"Niedersachsen";"03";1;30,36;30,36
1953;"Solareinheit";"Schleswig-Holstein";"01";1;1,484;1,484
1953;"Stromverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
1953;"Wasser";"Baden-Württemberg";"08";2;4015;8030
1953;"Wasser";"Bayern";"09";1;33;33
1953;"Wasser";"Hessen";"06";1;200;200
1954;"Solareinheit";"Baden-Württemberg";"08";1;6,76;6,76
1954;"Solareinheit";"Bayern";"09";2;2,75;5,5
1954;"Solareinheit";"Saarland";"10";1;27,6;27,6
1954;"Verbrennung";"Brandenburg";"12";1;67400;67400
1954;"Verbrennung";"Nordrhein-Westfalen";"05";1;10000;10000
1954;"Wasser";"Baden-Württemberg";"08";5;24,2;121
1954;"Wasser";"Bayern";"09";8;1635,625;13085
1955;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
1955;"Stromspeichereinheit";"Bayern";"09";1;5,9;5,9
1955;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";1;4,5;4,5
1955;"Verbrennung";"Bremen";"04";1;30;30
1955;"Verbrennung";"Nordrhein-Westfalen";"05";1;1200;1200
1955;"Wasser";"Baden-Württemberg";"08";2;65;130
1955;"Wasser";"Bayern";"09";16;674,963125;10799,41
1956;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
1956;"Solareinheit";"Niedersachsen";"03";1;11;11
1956;"Wasser";"Baden-Württemberg";"08";5;210;1050
1956;"Wasser";"Bayern";"09";11;849,363636363636;9343
1956;"Wasser";"Hessen";"06";1;240;240
1957;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
1957;"Wasser";"Baden-Württemberg";"08";1;270;270
1957;"Wasser";"Bayern";"09";6;19,75;118,5
1957;"Wasser";"Hessen";"06";1;205;205
1957;"Wasser";"Niedersachsen";"03";3;1403,33333333333;4210
1958;"Solareinheit";"Bayern";"09";1;10;10
1958;"Solareinheit";"Niedersachsen";"03";1;4,1;4,1
1958;"Solareinheit";"Nordrhein-Westfalen";"05";2;5,7;11,4
1958;"Verbrennung";"Bayern";"09";1;120;120
1958;"Wasser";"Baden-Württemberg";"08";1;130;130
1958;"Wasser";"Bayern";"09";11;34,7781818181818;382,56
1959;"Solareinheit";"Nordrhein-Westfalen";"05";1;6,3;6,3
1959;"Solareinheit";"Rheinland-Pfalz";"07";1;6;6
1959;"Stromverbrauchseinheit";"Hamburg";"02";1;NA;NA
1959;"Wasser";"Bayern";"09";19;182,315789473684;3464
1960;"Gasverbrauchseinheit";"Niedersachsen";"03";1;NA;NA
1960;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
1960;"Solareinheit";"Baden-Württemberg";"08";5;9,634;48,17
1960;"Solareinheit";"Bayern";"09";1;21,84;21,84
1960;"Solareinheit";"Nordrhein-Westfalen";"05";1;18,9;18,9
1960;"Stromspeichereinheit";"Bayern";"09";1;22000;22000
1960;"Stromverbrauchseinheit";"Baden-Württemberg";"08";1;NA;NA
1960;"Verbrennung";"Baden-Württemberg";"08";1;15000;15000
1960;"Wasser";"Baden-Württemberg";"08";4;144,75;579
1960;"Wasser";"Bayern";"09";23;1260,29913043478;28986,88
1960;"Wasser";"Hessen";"06";1;30;30
1960;"Wasser";"Nordrhein-Westfalen";"05";1;40;40
1961;"Stromspeichereinheit";"Bayern";"09";1;2,5;2,5
1961;"Stromverbrauchseinheit";"Baden-Württemberg";"08";1;NA;NA
1961;"Verbrennung";"Schleswig-Holstein";"01";1;44310;44310
1961;"Wasser";"Bayern";"09";17;1044,38235294118;17754,5
1961;"Wasser";"Niedersachsen";"03";1;260;260
1962;"Solareinheit";"Hessen";"06";1;3,8;3,8
1962;"Verbrennung";"Nordrhein-Westfalen";"05";1;90000;90000
1962;"Wasser";"Baden-Württemberg";"08";3;22,6666666666667;68
1962;"Wasser";"Bayern";"09";18;861,686666666667;15510,36
1963;"Solareinheit";"Hessen";"06";1;4,8;4,8
1963;"Solareinheit";"Nordrhein-Westfalen";"05";2;16,601;33,202
1963;"Stromverbrauchseinheit";"Berlin";"11";1;NA;NA
1963;"Verbrennung";"Baden-Württemberg";"08";1;15200;15200
1963;"Wasser";"Baden-Württemberg";"08";1;3;3
1963;"Wasser";"Bayern";"09";13;632,268461538462;8219,49
1963;"Wasser";"Hessen";"06";1;10;10
1963;"Wasser";"Niedersachsen";"03";1;40;40
1964;"Gasverbrauchseinheit";"Bayern";"09";1;NA;NA
1964;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
1964;"Solareinheit";"Rheinland-Pfalz";"07";1;45;45
1964;"Verbrennung";"Bayern";"09";2;8800;17600
1964;"Verbrennung";"Berlin";"11";1;9500;9500
1964;"Verbrennung";"Hessen";"06";1;725;725
1964;"Verbrennung";"Nordrhein-Westfalen";"05";1;1120;1120
1964;"Wasser";"Baden-Württemberg";"08";1;3;3
1964;"Wasser";"Bayern";"09";10;772,9;7729
1964;"Wasser";"Hessen";"06";1;25;25
1964;"Wasser";"Sachsen";"14";1;800;800
1965;"Gaserzeugungseinheit";"Niedersachsen";"03";2;NA;NA
1965;"Gasverbrauchseinheit";"Baden-Württemberg";"08";1;NA;NA
1965;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
1965;"Solareinheit";"Hessen";"06";2;4,85;9,7
1965;"Solareinheit";"Nordrhein-Westfalen";"05";1;7,128;7,128
1965;"Wasser";"Baden-Württemberg";"08";2;2812,5;5625
1965;"Wasser";"Bayern";"09";11;960,740909090909;10568,15
1965;"Wasser";"Brandenburg";"12";1;987,5;987,5
1965;"Wasser";"Nordrhein-Westfalen";"05";7;4305,28571428571;30137
1965;"Wasser";"Rheinland-Pfalz";"07";1;7,5;7,5
1966;"Gasverbrauchseinheit";"Bayern";"09";1;NA;NA
1966;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
1966;"Solareinheit";"Niedersachsen";"03";1;108;108
1966;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";1;2,51;2,51
1966;"Verbrennung";"Baden-Württemberg";"08";1;256;256
1966;"Wasser";"Baden-Württemberg";"08";1;30,3;30,3
1966;"Wasser";"Bayern";"09";3;40;120
1966;"Wasser";"Hessen";"06";2;127,5;255
1966;"Wasser";"Niedersachsen";"03";2;375;750
1967;"Gaserzeugungseinheit";"Niedersachsen";"03";1;NA;NA
1967;"Solareinheit";"Baden-Württemberg";"08";1;9,15;9,15
