"start_year";"EinheitenTyp";"Bundesland";"ags_federal_state";"n";"mean";"sum";"pop_obliged_to_income_taxes";"total_income_in_1000_euro";"total_taxes_on_income_in_1000_euro";"voters_eligible";"voter_turnout";"votes_valid";"votes_cdu_csu";"votes_spd";"votes_greens";"votes_fdp";"vodes_the_left";"votes_afd";"votes_other_parties"
1900;"Verbrennung";"Niedersachsen";"03";2;556;1112;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1900;"Wasser";"Niedersachsen";"03";1;18;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1900;"Solareinheit";"Nordrhein-Westfalen";"05";1;13,608;13,608;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1900;"Windeinheit";"Nordrhein-Westfalen";"05";1;660;660;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1900;"Wasser";"Rheinland-Pfalz";"07";2;150;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1900;"Solareinheit";"Baden-Württemberg";"08";1;4,73;4,73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1900;"Wasser";"Baden-Württemberg";"08";25;164,24;4106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1900;"Solareinheit";"Bayern";"09";1;6,75;6,75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1900;"Wasser";"Bayern";"09";21;78,5238095238095;1649;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1900;"Solareinheit";"Saarland";"10";1;7,6;7,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1900;"Wasser";"Sachsen";"14";1;220;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1901;"Wasser";"Baden-Württemberg";"08";3;251,666666666667;755;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1901;"Wasser";"Bayern";"09";7;1443,57142857143;10105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1903;"Wasser";"Baden-Württemberg";"08";1;11;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1903;"Wasser";"Bayern";"09";2;44,2;88,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1904;"Wasser";"Bayern";"09";3;195,666666666667;587;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1904;"Solareinheit";"Sachsen";"14";1;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1905;"Verbrennung";"Nordrhein-Westfalen";"05";1;288;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1905;"Solareinheit";"Baden-Württemberg";"08";1;4,9;4,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
